Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-23T17:58	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	413	25.0	17.0	968
2014-07-23T17:59	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	413	24.9	17.0	968
2014-07-23T18:00	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	413	25.0	17.2	968
2014-07-23T18:01	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	412	25.0	17.2	968
2014-07-23T18:02	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	412	25.0	17.3	968
2014-07-23T18:03	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	412	25.0	17.3	968
2014-07-23T18:04	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	412	25.0	17.3	968
2014-07-23T18:05	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	412	25.0	17.1	968
2014-07-23T18:06	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	411	25.0	16.7	968
2014-07-23T18:07	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	411	24.8	16.3	968
2014-07-23T18:08	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	411	24.8	16.3	968
2014-07-23T18:09	2	-3	0.0	0	0.0	-3	0.0	327	0.0	0	410	24.7	16.4	968
2014-07-23T18:10	2	-3	0.0	0	0.0	-3	0.0	327	0.0	0	410	24.8	16.7	968
2014-07-23T18:11	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	410	24.8	17.0	968
2014-07-23T18:12	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	410	24.8	17.2	968
2014-07-23T18:13	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	409	24.8	17.3	968
2014-07-23T18:14	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	409	24.7	17.4	968
2014-07-23T18:15	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	409	24.7	17.5	968
2014-07-23T18:16	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	408	24.6	17.6	968
2014-07-23T18:17	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	408	24.5	17.6	968
2014-07-23T18:18	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	408	24.3	17.7	968
2014-07-23T18:19	2	-3	0.0	0	0.0	-3	0.0	327	0.1	0	408	24.3	17.8	968
2014-07-23T18:20	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	24.2	18.0	968
2014-07-23T18:21	2	-3	0.0	0	0.0	-3	0.0	326	0.0	0	408	24.1	18.3	968
2014-07-23T18:22	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	24.1	18.5	968
2014-07-23T18:23	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	24.0	18.7	968
2014-07-23T18:24	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	24.0	18.9	968
2014-07-23T18:25	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	24.1	19.0	968
2014-07-23T18:26	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	24.0	19.1	968
2014-07-23T18:27	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	408	23.9	19.2	968
2014-07-23T18:28	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	407	24.0	19.3	968
2014-07-23T18:29	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	407	23.9	19.3	968
2014-07-23T18:30	2	-3	0.0	0	0.0	-3	0.0	326	0.0	0	407	24.1	19.4	968
2014-07-23T18:31	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	406	23.9	19.4	968
2014-07-23T18:32	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	406	24.0	19.4	968
2014-07-23T18:33	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	406	23.9	19.4	968
2014-07-23T18:34	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	406	23.9	19.4	968
2014-07-23T18:35	2	-3	0.0	0	0.0	-3	0.1	326	0.2	0	406	24.1	19.4	968
2014-07-23T18:36	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	406	24.0	19.4	968
2014-07-23T18:37	2	-3	0.0	0	0.0	-3	0.0	326	0.1	0	405	23.9	19.4	968
2014-07-23T18:38	2	-3	0.0	0	0.0	-3	0.0	325	0.1	0	405	23.8	19.4	968
2014-07-23T18:39	2	-3	0.0	0	0.0	-3	0.0	325	0.1	0	405	23.9	19.4	968
2014-07-23T18:40	2	-3	0.0	0	0.0	-3	0.0	325	0.1	0	405	24.0	19.4	968
2014-07-23T18:41	2	-3	0.0	0	0.0	-3	0.0	325	0.0	0	405	23.9	19.3	968
2014-07-23T18:42	2	-3	0.0	0	0.0	-3	0.0	325	0.1	0	405	23.8	19.2	968
2014-07-23T18:43	2	-3	0.0	0	0.0	-3	0.0	325	0.2	0	405	23.4	19.2	968
2014-07-23T18:44	2	-3	0.1	0	0.0	-3	0.1	324	0.2	0	405	23.0	19.4	968
2014-07-23T18:45	2	-3	0.0	0	0.0	-3	0.0	324	0.0	0	404	22.8	19.7	968
2014-07-23T18:46	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	404	22.9	19.9	968
2014-07-23T18:47	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	404	22.9	20.1	968
2014-07-23T18:48	2	-3	0.0	0	0.0	-3	0.0	324	0.0	0	404	22.8	20.2	969
2014-07-23T18:49	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	404	22.9	20.2	969
2014-07-23T18:50	2	-3	0.0	0	0.0	-3	0.0	324	0.0	0	404	22.8	20.4	969
2014-07-23T18:51	2	-3	0.0	0	0.0	-3	0.0	324	0.3	0	404	22.9	20.4	969
2014-07-23T18:52	2	-3	0.0	0	0.0	-3	0.0	325	0.2	0	404	23.0	20.1	969
2014-07-23T18:53	2	-3	0.0	0	0.0	-3	0.1	325	0.3	0	403	23.3	19.9	969
2014-07-23T18:54	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	403	23.5	19.4	969
2014-07-23T18:55	2	-2	0.0	0	0.0	-3	0.0	325	0.2	0	403	23.6	19.0	969
2014-07-23T18:56	2	-2	0.0	0	0.0	-3	0.0	324	0.1	0	403	23.2	19.2	969
2014-07-23T18:57	2	-3	0.0	0	0.0	-3	0.0	324	0.2	0	402	23.0	19.7	969
2014-07-23T18:58	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	402	22.9	19.9	969
2014-07-23T18:59	2	-3	0.0	0	0.0	-3	0.1	324	0.1	0	402	23.3	19.8	969
2014-07-23T19:00	2	-3	0.0	0	0.0	-3	0.1	324	0.1	0	402	23.3	19.5	969
2014-07-23T19:01	2	-2	0.0	0	0.0	-2	0.0	324	0.1	0	402	23.2	19.5	969
2014-07-23T19:02	2	-2	0.0	0	0.0	-2	0.0	324	0.2	0	401	23.4	19.3	969
2014-07-23T19:03	2	-2	0.0	0	0.0	-2	0.0	324	0.1	0	401	23.5	19.0	969
2014-07-23T19:04	2	-2	0.0	0	0.0	-2	0.0	324	0.1	0	401	23.6	18.8	969
2014-07-23T19:05	2	-2	0.0	0	0.0	-2	0.1	325	0.1	0	401	23.7	18.8	969
2014-07-23T19:06	2	-2	0.1	0	0.0	-2	0.1	324	0.3	0	401	23.0	19.1	969
2014-07-23T19:07	2	-2	0.0	0	0.0	-2	0.0	324	0.1	0	400	23.0	19.7	969
2014-07-23T19:08	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	400	22.8	20.0	969
2014-07-23T19:09	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	400	22.8	20.1	969
2014-07-23T19:10	2	-3	0.0	0	0.0	-3	0.0	323	0.0	0	400	22.9	20.3	969
2014-07-23T19:11	2	-3	0.0	0	0.0	-3	0.0	323	0.1	0	399	22.8	20.3	969
2014-07-23T19:12	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	399	22.8	20.3	969
2014-07-23T19:13	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	399	22.8	20.3	969
2014-07-23T19:14	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	399	22.9	20.4	969
2014-07-23T19:15	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	399	23.0	20.1	969
2014-07-23T19:16	2	-3	0.0	0	0.0	-3	0.0	323	0.1	0	399	22.8	20.2	969
2014-07-23T19:17	2	-3	0.0	0	0.0	-3	0.1	323	0.1	0	398	23.1	19.9	969
2014-07-23T19:18	2	-3	0.0	0	0.0	-3	0.0	324	0.1	0	399	23.3	19.7	969
2014-07-23T19:19	2	-3	0.0	0	0.0	-3	0.0	323	0.1	0	399	23.0	19.8	969
2014-07-23T19:20	2	-3	0.0	0	0.0	-3	0.0	323	0.1	0	399	23.2	19.8	969
2014-07-23T19:21	2	-2	0.0	0	0.0	-2	0.1	323	0.1	0	399	23.4	19.7	969
2014-07-23T19:22	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	399	23.2	19.7	969
2014-07-23T19:23	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	399	23.4	19.6	969
2014-07-23T19:24	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	399	23.2	19.5	969
2014-07-23T19:25	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	399	23.3	19.5	969
2014-07-23T19:26	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	398	23.2	19.4	969
2014-07-23T19:27	2	-2	0.0	0	0.0	-2	0.0	323	0.0	0	398	23.2	19.4	969
2014-07-23T19:28	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	398	23.1	19.4	969
2014-07-23T19:29	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	397	23.1	19.2	969
2014-07-23T19:30	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	397	23.1	19.1	969
2014-07-23T19:31	2	-2	0.0	0	0.0	-2	0.0	323	0.0	0	397	23.2	18.9	969
2014-07-23T19:32	2	-2	0.0	0	0.0	-2	0.0	323	0.1	0	396	23.0	18.8	969
2014-07-23T19:33	2	-3	0.0	0	0.0	-2	0.0	323	0.1	0	396	22.9	18.9	969
2014-07-23T19:34	2	-3	0.0	0	0.0	-2	0.0	323	0.1	0	396	23.1	18.9	969
2014-07-23T19:35	2	-3	0.0	0	0.0	-2	0.0	323	0.0	0	396	23.1	18.9	969
2014-07-23T19:36	2	-3	0.0	0	0.0	-2	0.0	323	0.2	0	395	22.8	19.0	969
2014-07-23T19:37	2	-3	0.0	0	0.0	-3	0.1	322	0.1	0	395	22.3	19.5	969
2014-07-23T19:38	2	-3	0.0	0	0.0	-3	0.0	322	0.2	0	395	22.3	19.7	969
2014-07-23T19:39	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	395	22.4	19.9	969
2014-07-23T19:40	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	22.3	19.9	969
2014-07-23T19:41	2	-3	0.0	0	0.0	-3	0.0	323	0.1	0	394	22.7	19.7	969
2014-07-23T19:42	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	22.5	19.8	969
2014-07-23T19:43	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	22.1	20.0	969
2014-07-23T19:44	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	22.2	20.0	969
2014-07-23T19:45	2	-3	0.0	0	0.0	-3	0.0	322	0.2	0	394	21.8	20.2	969
2014-07-23T19:46	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	21.7	20.5	969
2014-07-23T19:47	2	-3	0.0	0	0.0	-3	0.0	322	0.2	0	394	21.8	20.6	969
2014-07-23T19:48	2	-3	0.0	0	0.0	-3	0.0	322	0.0	0	394	21.8	20.7	969
2014-07-23T19:49	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	22.1	20.6	969
2014-07-23T19:50	2	-3	0.0	0	0.0	-3	0.0	322	0.1	0	394	22.2	20.5	969
2014-07-23T19:51	2	-2	0.0	0	0.0	-3	0.0	321	0.2	-1	394	21.9	20.4	969
2014-07-23T19:52	2	-2	0.0	0	0.0	-3	0.0	321	0.1	-1	394	21.7	20.5	969
2014-07-23T19:53	2	-3	0.0	0	0.0	-3	0.0	321	0.1	-1	394	21.8	20.7	969
2014-07-23T19:54	2	-2	0.0	0	0.0	-3	0.1	321	0.1	0	394	22.0	20.6	969
2014-07-23T19:55	2	-2	0.0	0	0.0	-2	0.1	321	0.1	0	394	22.2	20.4	969
2014-07-23T19:56	2	-2	0.0	0	0.0	-2	0.0	321	0.1	0	394	22.0	20.4	969
2014-07-23T19:57	2	-2	0.0	0	0.0	-2	0.0	321	0.0	0	393	21.8	20.3	969
2014-07-23T19:58	2	-2	0.0	0	0.0	-2	0.0	321	0.1	0	393	22.0	20.4	969
2014-07-23T19:59	2	-2	0.0	0	0.0	-2	0.0	321	0.1	0	392	21.8	20.4	969
2014-07-23T20:00	2	-2	0.0	0	0.0	-2	0.0	321	0.1	0	392	22.0	20.4	969
2014-07-23T20:01	2	-2	0.0	0	0.0	-2	0.0	321	0.1	0	392	21.7	20.4	969
2014-07-23T20:02	2	-2	0.0	0	0.0	-3	0.0	321	0.0	0	392	21.8	20.5	969
2014-07-23T20:03	2	-2	0.0	0	0.0	-3	0.0	320	0.1	0	392	21.8	20.6	969
2014-07-23T20:04	2	-2	0.0	0	0.0	-3	0.0	320	0.1	0	392	21.5	20.7	969
2014-07-23T20:05	2	-3	0.0	0	0.0	-3	0.0	320	0.0	0	392	21.8	20.8	969
2014-07-23T20:06	2	-2	0.0	0	0.0	-3	0.0	320	0.1	0	391	21.8	20.8	969
2014-07-23T20:07	2	-2	0.0	0	0.0	-3	0.0	320	0.1	0	391	21.7	20.8	969
2014-07-23T20:08	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	391	21.6	20.7	969
2014-07-23T20:09	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	391	21.4	20.7	969
2014-07-23T20:10	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	391	21.3	20.9	969
2014-07-23T20:11	2	-3	0.0	0	0.0	-3	0.0	320	0.0	0	390	21.4	21.0	969
2014-07-23T20:12	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	390	21.4	21.1	969
2014-07-23T20:13	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	389	21.5	21.1	969
2014-07-23T20:14	2	-3	0.0	0	0.0	-3	0.0	320	0.0	0	389	21.4	21.0	969
2014-07-23T20:15	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	389	21.3	21.0	969
2014-07-23T20:16	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	389	21.2	21.0	969
2014-07-23T20:17	2	-3	0.0	0	0.0	-3	0.0	320	0.0	0	389	21.2	21.1	969
2014-07-23T20:18	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	389	21.3	21.1	969
2014-07-23T20:19	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	388	21.2	21.1	969
2014-07-23T20:20	2	-3	0.0	0	0.0	-3	0.0	319	0.0	0	388	21.2	21.1	969
2014-07-23T20:21	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	388	21.1	21.2	969
2014-07-23T20:22	2	-3	0.0	0	0.0	-3	0.0	319	0.0	0	387	21.0	21.2	969
2014-07-23T20:23	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	387	20.9	21.2	969
2014-07-23T20:24	2	-3	0.0	0	0.0	-3	0.0	320	0.1	0	387	21.0	21.3	969
2014-07-23T20:25	2	-3	0.0	0	0.0	-3	0.0	319	0.0	0	387	21.0	21.3	969
2014-07-23T20:26	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	387	21.0	21.4	969
2014-07-23T20:27	2	-3	0.0	0	0.0	-3	0.0	319	0.0	0	387	21.0	21.5	969
2014-07-23T20:28	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	387	21.1	21.6	969
2014-07-23T20:29	2	-3	0.0	0	0.0	-3	0.1	318	0.2	0	386	20.4	21.7	969
2014-07-23T20:30	2	-3	0.1	0	0.0	-3	0.0	318	0.2	0	386	20.1	21.9	969
2014-07-23T20:31	2	-3	0.0	0	0.0	-3	0.0	318	0.4	0	386	20.1	22.2	969
2014-07-23T20:32	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	386	20.3	22.3	969
2014-07-23T20:33	2	-3	0.1	0	0.0	-3	0.1	319	0.2	0	386	21.3	22.1	969
2014-07-23T20:34	2	-3	0.1	0	0.0	-3	0.1	320	0.0	0	386	21.5	21.7	969
2014-07-23T20:35	2	-2	0.1	0	0.0	-2	0.1	320	0.1	0	387	21.4	21.5	969
2014-07-23T20:36	2	-2	0.0	0	0.0	-2	0.0	320	0.1	0	386	21.2	21.6	969
2014-07-23T20:37	2	-2	0.0	0	0.0	-2	0.0	320	0.1	0	386	21.4	21.5	969
2014-07-23T20:38	2	-2	0.0	0	0.0	-2	0.0	320	0.2	0	386	21.4	21.3	969
2014-07-23T20:39	2	-2	0.0	0	0.0	-2	0.0	320	0.2	0	386	21.1	21.4	969
2014-07-23T20:40	2	-3	0.1	0	0.0	-2	0.1	318	0.4	0	386	19.6	21.2	969
2014-07-23T20:41	2	-3	0.0	0	0.0	-3	0.0	318	0.2	0	386	20.0	21.7	969
2014-07-23T20:42	2	-3	0.0	0	0.0	-3	0.0	319	0.2	0	386	20.3	22.1	969
2014-07-23T20:43	2	-3	0.0	0	0.0	-3	0.0	319	0.0	0	386	20.8	22.2	969
2014-07-23T20:44	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	386	20.5	22.0	969
2014-07-23T20:45	2	-3	0.0	0	0.0	-3	0.1	318	0.3	0	386	19.7	21.8	969
2014-07-23T20:46	2	-3	0.0	0	0.0	-3	0.0	319	0.1	0	386	20.5	22.1	969
2014-07-23T20:47	2	-3	0.0	0	0.0	-3	0.0	318	0.1	0	385	20.4	22.0	969
2014-07-23T20:48	2	-3	0.0	0	0.0	-3	0.0	318	0.2	0	385	20.1	21.9	969
2014-07-23T20:49	2	-3	0.1	0	0.0	-3	0.1	318	0.0	0	386	20.6	22.1	969
2014-07-23T20:50	2	-2	0.0	0	0.0	-2	0.0	318	0.1	0	385	20.5	22.1	969
2014-07-23T20:51	2	-2	0.0	0	0.0	-2	0.1	318	0.0	0	386	20.3	22.1	969
2014-07-23T20:52	2	-2	0.0	0	0.0	-3	0.0	318	0.1	-1	385	20.1	22.0	969
2014-07-23T20:53	2	-3	0.0	0	0.0	-3	0.0	318	0.1	0	385	20.1	22.1	969
2014-07-23T20:54	2	-3	0.0	0	0.0	-3	0.0	318	0.0	0	385	20.3	22.1	969
2014-07-23T20:55	2	-2	0.0	0	0.0	-3	0.0	318	0.1	0	385	20.1	22.1	969
2014-07-23T20:56	2	-3	0.0	0	0.0	-3	0.0	317	0.2	0	385	19.5	21.9	969
2014-07-23T20:57	2	-3	0.0	0	0.0	-3	0.0	317	0.1	0	385	19.5	22.1	969
2014-07-23T20:58	2	-3	0.0	0	0.0	-3	0.0	318	0.1	-1	385	19.6	22.4	969
2014-07-23T20:59	2	-3	0.0	0	0.0	-3	0.0	318	0.1	0	385	19.2	22.4	969
2014-07-23T21:00	2	-3	0.1	0	0.0	-3	0.1	318	0.2	0	385	20.0	22.7	969
2014-07-23T21:01	2	-2	0.1	0	0.0	-2	0.1	319	0.1	0	385	20.5	22.6	969
2014-07-23T21:02	2	-2	0.1	0	0.0	-2	0.1	319	0.0	0	385	20.9	22.2	969
2014-07-23T21:03	2	-2	0.0	0	0.0	-2	0.0	319	0.1	0	385	20.8	21.7	969
2014-07-23T21:04	2	-2	0.0	0	0.0	-2	0.0	318	0.1	0	385	20.5	21.6	969
2014-07-23T21:05	2	-2	0.1	0	0.0	-2	0.1	317	0.5	0	385	19.4	21.3	969
2014-07-23T21:06	2	-2	0.1	0	0.1	-2	0.1	317	0.0	0	385	19.4	21.6	969
2014-07-23T21:07	2	-3	0.0	0	0.0	-3	0.0	316	0.1	0	385	19.5	22.1	969
2014-07-23T21:08	2	-3	0.0	0	0.0	-3	0.0	316	0.1	0	385	19.1	22.1	969
2014-07-23T21:09	2	-3	0.0	0	0.0	-3	0.0	317	0.1	0	385	19.1	22.4	969
2014-07-23T21:10	2	-3	0.0	0	0.0	-3	0.1	317	0.2	0	385	19.7	22.9	969
2014-07-23T21:11	2	-2	0.1	0	0.0	-2	0.1	317	0.1	0	384	19.9	22.9	969
2014-07-23T21:12	2	-2	0.0	0	0.0	-2	0.0	317	0.1	0	384	19.4	22.5	969
2014-07-23T21:13	2	-3	0.0	0	0.0	-2	0.0	317	0.1	0	384	19.1	22.4	969
2014-07-23T21:14	2	-3	0.0	0	0.0	-3	0.0	317	0.1	0	384	19.0	22.6	969
2014-07-23T21:15	2	-3	0.0	0	0.0	-3	0.0	316	0.2	0	384	18.8	22.5	969
2014-07-23T21:16	2	-3	0.0	0	0.0	-3	0.0	316	0.1	0	383	18.8	22.8	969
2014-07-23T21:17	2	-3	0.0	0	0.0	-3	0.0	315	0.3	0	383	18.6	22.9	969
2014-07-23T21:18	2	-3	0.0	0	0.0	-3	0.0	314	0.1	0	383	18.5	23.0	969
2014-07-23T21:19	2	-3	0.0	0	0.0	-3	0.0	315	0.1	0	383	18.5	23.1	969
2014-07-23T21:20	2	-3	0.0	0	0.0	-3	0.0	315	0.2	0	383	18.6	23.3	969
2014-07-23T21:21	2	-3	0.0	0	0.0	-3	0.0	314	0.1	0	382	18.2	23.2	969
2014-07-23T21:22	2	-3	0.0	0	0.0	-3	0.0	314	0.2	0	382	18.2	23.4	969
2014-07-23T21:23	2	-3	0.0	0	0.0	-3	0.0	315	0.2	0	382	18.3	23.6	969
2014-07-23T21:24	2	-3	0.0	0	0.0	-3	0.0	315	0.4	0	382	18.1	23.8	969
2014-07-23T21:25	2	-3	0.0	0	0.0	-3	0.0	313	0.3	0	382	17.9	23.8	969
2014-07-23T21:26	2	-3	0.0	0	0.0	-3	0.0	312	0.2	0	382	17.9	23.9	969
2014-07-23T21:27	2	-3	0.0	0	0.0	-3	0.0	312	0.1	0	382	17.9	23.9	969
2014-07-23T21:28	2	-3	0.0	0	0.0	-3	0.0	312	0.2	0	382	18.0	23.9	969
2014-07-23T21:29	2	-3	0.0	0	0.0	-3	0.0	313	0.1	0	381	18.0	24.1	969
2014-07-23T21:30	2	-3	0.0	0	0.0	-3	0.0	313	0.2	0	381	18.0	24.2	969
2014-07-23T21:31	2	-3	0.0	0	0.0	-3	0.0	314	0.1	0	382	18.1	24.5	969
2014-07-23T21:32	2	-3	0.0	0	0.0	-3	0.0	313	0.1	0	381	18.0	24.6	969
2014-07-23T21:33	2	-2	0.0	0	0.0	-3	0.0	313	0.1	0	381	18.1	24.6	969
2014-07-23T21:34	2	-2	0.0	0	0.0	-2	0.0	313	0.2	0	381	17.9	24.5	969
2014-07-23T21:35	2	-2	0.0	0	0.0	-3	0.0	312	0.3	0	381	17.7	24.5	969
2014-07-23T21:36	2	-2	0.0	0	0.0	-3	0.0	312	0.1	0	381	17.7	24.5	969
2014-07-23T21:37	2	-2	0.0	0	0.0	-3	0.0	312	0.2	0	381	17.8	24.8	969
2014-07-23T21:38	2	-2	0.0	0	0.0	-3	0.0	313	0.1	0	381	17.6	24.8	969
2014-07-23T21:39	2	-2	0.0	0	0.0	-3	0.0	313	0.1	0	380	17.6	24.9	969
2014-07-23T21:40	2	-2	0.0	0	0.0	-3	0.0	313	0.1	0	380	17.6	25.0	969
2014-07-23T21:41	2	-2	0.0	0	0.0	-3	0.0	312	0.1	0	381	17.5	25.1	969
2014-07-23T21:42	2	-2	0.0	0	0.0	-3	0.0	312	0.0	0	380	17.4	25.1	969
2014-07-23T21:43	2	-2	0.0	0	0.0	-3	0.0	312	0.1	0	380	17.4	25.2	969
2014-07-23T21:44	2	-2	0.0	0	0.0	-3	0.0	313	0.1	0	380	17.5	25.3	969
2014-07-23T21:45	2	-2	0.0	0	0.0	-3	0.0	312	0.1	0	380	17.5	25.4	969
2014-07-23T21:46	2	-2	0.0	0	0.0	-2	0.0	312	0.2	0	380	17.5	25.4	969
2014-07-23T21:47	2	-2	0.0	0	0.0	-3	0.0	311	0.1	0	380	17.4	25.4	969
2014-07-23T21:48	2	-2	0.0	0	0.0	-3	0.0	311	0.2	0	380	17.2	25.4	969
2014-07-23T21:49	2	-2	0.0	0	0.0	-3	0.0	312	0.2	0	379	17.1	25.5	969
2014-07-23T21:50	2	-2	0.0	0	0.0	-3	0.0	312	0.2	0	380	17.2	25.8	969
2014-07-23T21:51	2	-2	0.1	0	0.0	-2	0.1	313	0.2	0	380	17.3	26.0	969
2014-07-23T21:52	2	-2	0.0	0	0.0	-2	0.1	313	0.1	0	379	17.3	26.0	969
2014-07-23T21:53	2	-2	0.0	0	0.0	-2	0.0	312	0.6	0	379	17.3	25.9	969
2014-07-23T21:54	2	-2	0.0	0	0.0	-2	0.0	311	0.3	0	379	17.1	25.8	969
2014-07-23T21:55	2	-2	0.0	0	0.0	-2	0.0	311	0.2	0	379	17.5	25.9	969
2014-07-23T21:56	2	-2	0.0	0	0.0	-2	0.0	311	0.0	0	379	17.5	25.9	969
2014-07-23T21:57	2	-2	0.0	0	0.0	-2	0.0	311	0.1	0	379	17.3	25.8	969
2014-07-23T21:58	2	-2	0.0	0	0.0	-2	0.0	311	0.0	0	379	17.2	25.9	969
2014-07-23T21:59	2	-2	0.0	0	0.0	-2	0.0	311	0.2	0	379	17.2	26.0	969
2014-07-23T22:00	2	-2	0.0	0	0.0	-2	0.0	312	0.1	0	379	17.2	26.0	969
2014-07-23T22:01	2	-2	0.0	0	0.0	-2	0.0	311	0.1	0	379	17.2	26.0	969
2014-07-23T22:02	2	-2	0.0	0	0.0	-2	0.0	311	0.1	0	379	17.3	26.1	969
2014-07-23T22:03	2	-2	0.0	0	0.0	-2	0.0	311	0.2	0	378	17.3	26.1	969
2014-07-23T22:04	2	-2	0.0	0	0.0	-2	0.0	310	0.2	0	378	17.3	26.1	969
2014-07-23T22:05	2	-2	0.0	0	0.0	-2	0.0	310	0.1	0	378	17.2	26.0	969
2014-07-23T22:06	2	-2	0.0	0	0.0	-2	0.0	311	0.1	0	378	17.3	26.1	969
2014-07-23T22:07	2	-2	0.0	0	0.0	-2	0.0	311	0.0	0	378	17.4	26.2	969
2014-07-23T22:08	2	-2	0.0	0	0.0	-2	0.0	311	0.0	-1	378	17.4	26.2	969
2014-07-23T22:09	2	-2	0.0	0	0.0	-2	0.0	311	0.1	-1	378	17.3	26.1	969
2014-07-23T22:10	2	-2	0.0	0	0.0	-2	0.0	311	0.1	-1	378	17.2	26.0	969
2014-07-23T22:11	2	-2	0.0	0	0.0	-2	0.0	311	0.1	-1	378	17.2	25.9	969
2014-07-23T22:12	2	-2	0.0	0	0.0	-2	0.0	311	0.0	-1	378	17.1	25.8	969
2014-07-23T22:13	2	-2	0.0	0	0.0	-2	0.0	311	0.1	-1	378	17.2	25.8	969
2014-07-23T22:14	2	-2	0.0	0	0.0	-2	0.0	312	0.1	-1	378	17.2	25.7	969
2014-07-23T22:15	2	-2	0.0	0	0.0	-2	0.0	312	0.0	0	378	17.3	25.7	969
2014-07-23T22:16	2	-2	0.0	0	0.0	-2	0.0	312	0.2	0	377	17.1	25.6	969
2014-07-23T22:17	2	-2	0.0	0	0.0	-2	0.0	312	0.1	0	378	17.1	25.6	969
