Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-24 10:03,2,81,9.6,101,72,208,56.9,327,151,37,0.3,37,36,359,0.5,360,358,20.3,88.9,901.0
2019-04-24 10:04,2,113,4.1,117,102,382,20.1,405,331,36,0.1,36,36,358,0.3,359,357,20.3,89.1,901.0
2019-04-24 10:05,2,110,1.6,115,109,355,8.1,375,346,35,0.1,36,35,357,0.2,358,357,20.1,89.1,901.0
2019-04-24 10:06,2,121,2.4,125,115,397,7.5,412,377,36,0.4,37,36,357,0.1,357,356,20.3,89.1,901.0
2019-04-24 10:07,2,130,1.4,131,126,424,6.6,433,414,38,0.5,39,37,357,0.2,357,356,20.3,88.8,901.0
2019-04-24 10:08,2,137,4.7,144,130,444,18.9,469,415,40,0.7,41,39,357,0.2,357,356,20.5,88.6,901.0
2019-04-24 10:09,2,145,2.0,149,142,463,8.3,476,450,42,0.5,43,41,357,0.1,357,356,20.5,88.5,901.0
2019-04-24 10:10,2,153,1.9,156,149,482,3.1,486,476,44,0.7,45,43,357,0.1,357,356,20.5,88.4,901.0
2019-04-24 10:11,2,158,1.3,160,156,489,1.0,490,487,46,0.6,47,45,357,0.1,357,356,20.3,88.1,901.0
2019-04-24 10:12,2,162,1.0,163,160,490,0.4,491,489,48,0.4,49,47,357,0.2,357,357,20.6,87.9,901.0
2019-04-24 10:13,2,165,1.3,167,163,493,2.3,496,490,49,0.2,50,49,357,0.2,358,357,20.7,87.8,901.0
2019-04-24 10:14,2,169,1.4,172,167,498,2.0,502,496,50,0.5,51,50,357,0.2,357,357,20.6,87.8,901.0
2019-04-24 10:15,2,175,1.9,178,172,508,3.4,514,503,52,0.7,53,51,357,0.2,358,357,20.6,87.6,901.0
2019-04-24 10:16,2,180,1.2,183,178,517,2.2,522,514,54,0.2,54,53,357,0.2,358,357,20.5,87.6,901.0
2019-04-24 10:17,2,185,1.1,187,183,529,3.5,534,522,53,0.4,54,53,357,0.1,358,357,20.6,86.9,901.0
2019-04-24 10:18,2,188,0.9,190,187,539,2.7,545,534,52,0.5,53,51,357,0.1,358,357,20.9,86.7,902.0
2019-04-24 10:19,2,191,0.9,193,190,550,3.0,554,545,50,0.4,51,50,357,0.2,357,357,21.2,86.4,901.0
2019-04-24 10:20,2,194,0.5,194,193,557,1.4,559,554,49,0.5,50,48,357,0.2,357,356,21.2,86.5,901.0
2019-04-24 10:21,2,195,0.3,195,194,560,0.5,561,559,47,0.6,48,46,357,0.1,357,356,21.1,86.3,901.0
2019-04-24 10:22,2,195,0.1,196,195,558,1.5,560,555,46,0.3,46,45,356,0.2,357,356,21.5,86.0,902.0
2019-04-24 10:23,2,198,1.2,200,196,561,2.7,565,556,45,0.0,45,45,356,0.1,357,356,21.0,85.9,902.0
2019-04-24 10:24,2,203,1.7,205,200,572,4.2,578,565,45,0.0,45,45,356,0.1,357,356,21.3,85.5,902.0
2019-04-24 10:25,2,208,1.2,210,205,581,1.8,584,578,45,0.0,45,45,356,0.2,357,356,21.1,85.4,902.0
2019-04-24 10:26,2,212,1.2,214,210,587,1.5,590,584,45,0.0,45,45,356,0.2,356,356,21.4,85.2,902.0
2019-04-24 10:27,2,215,0.9,217,214,591,0.7,592,590,45,0.0,45,45,356,0.2,356,355,21.6,84.8,902.0
2019-04-24 10:28,2,218,0.8,220,217,591,0.6,592,590,45,0.1,45,45,356,0.1,356,356,21.5,84.9,902.0
2019-04-24 10:29,2,223,1.5,225,220,597,2.7,601,592,46,0.1,46,45,356,0.2,356,356,21.3,84.9,902.0
2019-04-24 10:30,2,227,1.1,229,225,605,1.9,608,601,46,0.0,46,46,356,0.2,357,356,21.7,84.5,902.0
2019-04-24 10:31,2,231,1.1,233,229,611,1.3,613,608,46,0.0,46,46,356,0.1,356,356,21.2,84.7,902.0
2019-04-24 10:32,2,235,0.9,236,233,613,0.6,614,610,46,0.1,46,46,356,0.1,356,356,21.4,84.6,902.0
2019-04-24 10:33,2,237,0.5,238,236,612,1.0,614,610,46,0.0,46,46,356,0.1,356,356,21.5,84.0,902.0
2019-04-24 10:34,2,237,1.8,239,234,603,8.1,612,588,46,0.1,46,46,356,0.2,356,356,22.0,84.2,902.0
2019-04-24 10:35,2,238,2.5,242,234,599,5.7,608,588,47,0.2,47,46,356,0.2,356,356,21.9,83.8,902.0
2019-04-24 10:36,2,246,2.1,249,242,615,3.2,619,608,48,0.3,48,47,356,0.2,356,355,21.5,83.8,902.0
2019-04-24 10:37,2,252,1.6,255,250,621,1.3,624,619,49,0.4,50,48,356,0.2,356,356,22.0,83.4,902.0
2019-04-24 10:38,2,258,1.6,260,255,628,2.7,633,624,50,0.2,50,50,356,0.1,356,356,21.5,83.5,902.0
2019-04-24 10:39,2,263,1.1,264,261,636,1.2,637,633,50,0.1,50,50,356,0.2,356,356,21.5,83.5,902.0
2019-04-24 10:40,2,265,0.5,266,264,636,0.9,637,634,50,0.1,50,50,356,0.2,356,356,22.0,83.3,902.0
2019-04-24 10:41,2,268,0.9,270,266,636,0.9,638,635,50,0.1,50,50,356,0.1,356,356,22.0,83.2,902.0
2019-04-24 10:42,2,271,0.9,273,270,638,0.9,640,637,50,0.1,50,50,356,0.2,357,356,22.0,83.1,902.0
2019-04-24 10:43,2,276,1.7,279,273,647,3.4,652,640,50,0.1,50,50,356,0.1,357,356,21.8,83.0,902.0
2019-04-24 10:44,2,281,1.3,283,279,654,1.8,657,652,50,0.0,50,50,356,0.1,357,356,21.8,83.3,902.0
2019-04-24 10:45,2,285,0.9,286,283,657,0.4,658,657,50,0.0,50,50,356,0.3,357,356,22.0,83.3,902.0
2019-04-24 10:46,2,288,1.3,290,286,658,1.6,662,656,50,0.0,50,50,356,0.2,357,356,22.3,82.6,902.0
2019-04-24 10:47,2,293,1.5,295,290,666,2.3,670,662,50,0.1,50,50,356,0.1,357,356,22.1,82.3,902.0
2019-04-24 10:48,2,297,1.1,299,295,671,1.1,673,669,50,0.0,50,50,356,0.2,357,356,22.2,82.3,902.0
2019-04-24 10:49,2,301,1.2,303,299,674,1.3,676,672,50,0.0,50,50,357,0.2,357,356,22.3,82.3,902.0
2019-04-24 10:50,2,305,1.3,307,303,679,1.1,681,676,51,0.1,51,50,357,0.2,357,356,22.0,82.4,902.0
2019-04-24 10:51,2,310,1.5,312,307,684,1.9,687,681,51,0.1,51,51,356,0.2,357,356,22.1,81.9,902.0
2019-04-24 10:52,2,314,1.0,316,312,688,0.9,690,686,51,0.0,51,51,356,0.2,357,356,22.6,81.2,902.0
2019-04-24 10:53,2,318,1.1,320,316,691,0.7,692,690,51,0.1,51,51,357,0.2,357,356,21.9,80.3,902.0
2019-04-24 10:54,2,322,1.2,324,320,693,0.6,694,692,52,0.2,52,51,357,0.2,357,356,22.3,81.0,902.0
2019-04-24 10:55,2,326,1.4,329,324,697,1.6,700,694,52,0.2,52,52,357,0.1,357,356,22.4,81.1,902.0
2019-04-24 10:56,2,331,1.2,333,329,702,1.2,704,700,52,0.2,52,52,357,0.4,358,356,22.0,80.8,902.0
2019-04-24 10:57,2,335,1.2,337,333,705,1.2,706,703,52,0.1,53,52,357,0.3,358,356,22.5,81.2,902.0
2019-04-24 10:58,2,339,1.0,340,337,706,0.4,707,706,53,0.1,53,52,357,0.2,357,356,22.3,81.1,902.0
2019-04-24 10:59,2,342,1.1,344,340,709,0.6,710,707,53,0.1,53,53,357,0.2,357,356,22.3,80.4,902.0
2019-04-24 11:00,2,345,0.7,346,344,709,0.3,710,709,53,0.2,54,53,357,0.3,358,357,22.2,80.5,902.0
2019-04-24 11:01,2,349,1.3,351,347,710,0.6,712,709,54,0.2,54,54,357,0.2,357,356,22.6,80.9,902.0
2019-04-24 11:02,2,353,1.1,355,351,713,0.5,714,712,54,0.1,54,54,357,0.2,357,357,22.8,79.7,902.0
2019-04-24 11:03,2,357,1.2,359,355,715,1.1,717,713,54,0.1,55,54,357,0.2,357,356,22.6,79.9,902.0
2019-04-24 11:04,2,361,1.0,363,359,719,0.6,720,718,55,0.1,55,55,357,0.1,358,357,22.5,80.0,902.0
2019-04-24 11:05,2,364,1.0,366,363,719,0.5,720,718,55,0.2,56,55,357,0.3,358,357,22.5,79.9,902.0
2019-04-24 11:06,2,368,1.1,370,366,719,0.6,721,719,56,0.0,56,56,357,0.3,357,357,22.9,80.0,902.0
2019-04-24 11:07,2,373,1.3,375,370,723,1.3,725,721,56,0.0,56,56,357,0.1,357,357,22.7,78.7,902.0
2019-04-24 11:08,2,377,1.4,380,375,729,1.8,731,725,56,0.0,56,56,357,0.2,358,357,22.4,79.7,902.0
2019-04-24 11:09,2,382,1.2,384,380,733,1.2,736,732,56,0.0,56,56,357,0.3,358,356,22.8,80.2,902.0
2019-04-24 11:10,2,386,1.3,388,384,738,1.1,739,736,56,0.1,56,55,357,0.2,358,357,22.6,80.3,902.0
2019-04-24 11:11,2,390,1.1,392,388,740,0.7,742,739,55,0.0,55,55,357,0.2,358,357,22.8,80.4,902.0
2019-04-24 11:12,2,394,1.2,396,392,743,1.0,745,742,55,0.1,55,55,357,0.2,357,357,22.4,80.0,902.0
2019-04-24 11:13,2,398,1.2,400,396,746,0.8,747,744,56,0.1,56,55,357,0.3,358,357,23.0,79.4,902.0
2019-04-24 11:14,2,402,1.2,404,400,749,0.5,749,747,56,0.1,56,55,357,0.2,357,356,23.0,79.6,902.0
2019-04-24 11:15,2,406,1.2,408,404,749,0.7,751,748,56,0.0,56,56,356,0.4,357,356,23.0,79.3,902.0
2019-04-24 11:16,2,410,1.2,412,408,752,1.1,754,751,56,0.0,56,56,357,0.2,358,357,22.9,79.0,902.0
2019-04-24 11:17,2,414,1.3,416,412,756,0.9,757,754,56,0.1,56,56,357,0.3,357,356,23.0,80.1,902.0
2019-04-24 11:18,2,418,1.0,420,416,758,0.9,760,757,56,0.0,56,56,357,0.3,357,356,22.8,79.0,902.0
2019-04-24 11:19,2,422,1.4,425,420,761,0.8,762,759,56,0.1,56,56,356,0.2,357,356,22.7,79.3,902.0
2019-04-24 11:20,2,426,0.9,428,425,763,0.8,765,762,56,0.1,56,56,357,0.3,357,356,23.1,78.0,902.0
2019-04-24 11:21,2,430,1.0,432,428,766,0.5,767,765,56,0.1,56,56,357,0.4,357,356,22.6,78.6,902.0
2019-04-24 11:22,2,434,1.0,435,432,767,0.3,767,766,57,0.1,57,56,356,0.2,357,356,23.0,78.7,902.0
2019-04-24 11:23,2,437,1.1,439,435,768,0.6,769,767,57,0.0,57,57,357,0.2,357,356,22.8,78.6,902.0
2019-04-24 11:24,2,441,1.2,443,439,769,0.6,770,768,57,0.1,57,57,357,0.4,357,356,22.9,79.4,902.0
2019-04-24 11:25,2,445,1.2,447,443,771,0.9,773,770,57,0.1,57,57,357,0.2,357,356,22.5,78.7,902.0
2019-04-24 11:26,2,450,1.4,452,447,774,0.9,776,773,58,0.5,59,57,357,0.4,358,356,22.7,79.1,902.0
2019-04-24 11:27,2,455,1.7,458,452,776,0.4,777,775,60,0.8,62,59,358,0.3,358,357,23.0,79.6,902.0
2019-04-24 11:28,2,462,2.0,465,458,777,0.5,778,776,64,1.0,65,62,358,0.2,358,357,23.3,79.9,902.0
2019-04-24 11:29,2,467,0.9,468,465,777,0.3,778,777,65,0.2,66,65,358,0.3,358,357,23.3,79.1,902.0
2019-04-24 11:30,2,469,0.6,470,468,777,0.2,778,777,65,0.3,65,64,358,0.5,358,357,22.9,79.1,902.0
2019-04-24 11:31,2,470,0.4,471,469,776,0.9,778,774,63,0.5,64,62,358,0.5,359,357,22.8,78.2,902.0
2019-04-24 11:32,2,472,1.0,474,470,778,1.1,780,776,62,0.3,62,61,358,0.4,359,357,23.2,78.5,902.0
2019-04-24 11:33,2,475,1.0,477,474,781,0.5,782,780,61,0.1,62,61,358,0.6,359,357,23.0,77.7,902.0
2019-04-24 11:34,2,480,1.5,482,477,783,0.5,784,781,62,0.4,63,62,358,0.4,359,357,23.4,77.1,902.0
2019-04-24 11:35,2,485,1.8,488,483,783,0.4,784,782,64,0.7,65,63,358,0.3,358,357,23.4,77.1,902.0
2019-04-24 11:36,2,490,0.7,491,488,784,0.5,785,783,66,0.2,66,65,358,0.4,359,357,23.3,76.2,902.0
2019-04-24 11:37,2,492,1.1,494,491,786,1.1,788,784,65,0.3,66,65,358,0.4,359,358,23.3,77.1,902.0
2019-04-24 11:38,2,496,1.4,499,494,789,0.5,790,788,65,0.4,66,65,359,0.5,360,358,23.1,77.4,902.0
2019-04-24 11:39,2,502,1.9,505,499,788,0.4,789,787,68,1.1,70,66,358,0.3,359,357,23.1,78.4,902.0
2019-04-24 11:40,2,508,1.6,510,505,789,0.3,789,788,71,0.8,72,70,359,0.2,359,358,23.2,76.9,902.0
2019-04-24 11:41,2,513,1.5,515,510,790,1.3,792,787,73,0.3,73,73,359,0.3,360,359,23.3,76.6,903.0
2019-04-24 11:42,2,512,9.5,519,483,780,21.0,792,718,74,0.5,75,73,359,0.2,359,358,23.3,77.3,903.0
2019-04-24 11:43,2,520,1.2,523,519,791,0.6,792,790,74,0.2,75,74,358,0.3,359,358,23.5,77.0,903.0
2019-04-24 11:44,2,525,1.1,526,523,792,0.9,794,790,75,0.1,75,75,358,0.3,359,358,23.5,76.0,903.0
2019-04-24 11:45,2,527,1.1,529,526,795,1.7,797,792,74,0.5,75,73,359,0.3,359,358,23.8,75.9,903.0
2019-04-24 11:46,2,530,0.6,531,529,798,0.5,799,797,73,0.3,73,72,359,0.3,360,359,23.8,75.6,903.0
2019-04-24 11:47,2,533,0.9,534,531,798,0.6,799,796,72,0.1,72,72,359,0.2,360,359,23.9,75.7,903.0
2019-04-24 11:48,2,537,1.6,540,534,799,1.2,801,797,73,0.6,74,72,359,0.5,360,359,23.9,76.5,903.0
2019-04-24 11:49,2,542,0.9,543,540,799,2.8,802,790,75,0.8,76,74,359,0.2,360,359,23.5,76.0,903.0
2019-04-24 11:50,2,523,8.6,539,505,756,17.5,789,719,76,0.1,76,76,359,0.4,360,359,23.5,75.7,903.0
2019-04-24 11:51,2,488,8.4,504,477,686,17.0,718,662,76,0.2,77,76,360,0.7,361,359,24.1,76.2,903.0
2019-04-24 11:52,2,480,6.5,497,473,668,12.4,696,654,76,0.1,77,76,359,0.2,359,358,24.2,75.6,903.0
2019-04-24 11:53,2,507,16.9,545,493,715,31.5,782,688,77,0.2,77,77,360,0.3,360,359,23.7,75.1,903.0
2019-04-24 11:54,2,557,4.4,562,546,799,6.9,808,783,77,0.4,77,76,360,0.4,361,360,23.9,75.7,903.0
2019-04-24 11:55,2,559,9.9,567,528,800,18.3,812,742,76,0.4,77,76,360,0.4,361,359,24.1,76.0,903.0
2019-04-24 11:56,2,567,0.8,569,566,811,0.7,812,809,75,0.3,76,75,361,0.5,362,360,24.1,76.1,903.0
2019-04-24 11:57,2,570,0.5,571,569,811,0.6,812,810,75,0.2,75,75,360,0.4,361,360,23.9,76.2,903.0
2019-04-24 11:58,2,572,1.1,574,571,811,0.9,812,810,76,0.2,76,75,361,0.4,361,360,24.1,75.9,903.0
2019-04-24 11:59,2,576,1.3,579,574,813,0.5,815,812,77,0.5,78,76,361,0.5,362,360,23.8,76.2,903.0
2019-04-24 12:00,2,581,1.7,585,579,812,1.3,814,810,80,1.9,84,78,361,0.5,362,361,24.0,76.6,903.0
2019-04-24 12:01,2,594,6.6,608,585,808,2.9,812,801,95,6.9,108,85,362,0.3,363,361,23.9,76.7,903.0
2019-04-24 12:02,2,623,9.0,636,609,806,5.7,811,789,123,9.4,140,108,362,0.6,364,362,24.5,76.4,903.0
2019-04-24 12:03,2,421,84.9,632,289,409,147.3,784,174,144,2.8,149,140,364,0.5,365,363,24.0,76.2,903.0
2019-04-24 12:04,2,554,102.3,646,297,641,158.2,784,213,155,3.4,158,147,365,0.2,366,365,24.5,75.4,903.0
2019-04-24 12:05,2,654,13.9,664,615,796,28.2,814,711,154,3.4,158,147,366,0.5,367,365,24.0,73.9,903.0
2019-04-24 12:06,2,656,2.5,659,652,817,1.2,819,814,141,3.4,147,135,367,0.2,368,366,24.1,74.2,903.0
2019-04-24 12:07,2,651,0.4,652,650,819,1.9,823,816,131,2.1,135,128,366,0.8,367,365,24.4,74.5,903.0
2019-04-24 12:08,2,648,2.0,650,643,824,0.9,826,823,123,3.1,128,117,366,0.5,367,365,24.2,72.7,903.0
2019-04-24 12:09,2,637,3.6,643,631,825,0.5,826,824,109,4.5,117,102,366,0.5,367,365,24.0,73.2,903.0
2019-04-24 12:10,2,626,3.1,631,621,825,0.6,826,824,94,4.1,102,87,364,0.5,365,363,24.3,73.3,903.0
2019-04-24 12:11,2,618,2.0,621,615,827,1.1,829,826,82,2.7,87,78,363,0.3,364,363,24.6,69.7,903.0
2019-04-24 12:12,2,614,0.2,615,614,827,0.7,829,826,76,0.9,78,75,363,0.3,363,362,24.4,70.0,903.0
2019-04-24 12:13,2,616,0.9,618,615,829,0.6,830,828,75,0.1,75,75,364,0.5,365,363,24.9,69.8,903.0
2019-04-24 12:14,2,620,1.0,622,618,829,0.4,830,829,76,0.5,77,75,363,0.4,363,362,24.6,71.3,903.0
2019-04-24 12:15,2,624,1.3,626,622,830,0.4,830,829,78,0.3,78,77,362,0.3,363,361,24.5,70.1,903.0
2019-04-24 12:16,2,627,0.6,628,626,830,0.3,831,830,78,0.1,78,78,363,0.3,364,362,24.7,69.4,903.0
2019-04-24 12:17,2,631,0.9,632,629,831,0.5,832,830,78,0.1,78,77,362,0.2,362,361,24.6,70.8,903.0
2019-04-24 12:18,2,633,0.6,633,631,831,0.7,832,829,77,0.0,77,77,363,0.5,364,362,24.7,68.5,903.0
2019-04-24 12:19,2,635,1.9,639,633,831,1.5,834,829,78,0.3,78,77,364,0.3,364,363,24.6,70.5,903.0
2019-04-24 12:20,2,642,2.0,645,639,832,0.5,833,832,80,0.9,82,78,363,0.4,364,362,24.4,70.9,903.0
2019-04-24 12:21,2,648,1.4,650,645,833,0.5,834,832,84,1.0,85,82,364,0.7,365,363,24.9,69.0,903.0
2019-04-24 12:22,2,653,1.4,655,650,832,1.1,833,829,87,0.9,88,85,363,0.2,364,363,24.9,70.9,903.0
2019-04-24 12:23,2,658,1.2,660,655,831,0.6,832,830,90,0.6,91,88,364,0.3,365,364,24.9,68.0,903.0
2019-04-24 12:24,2,660,0.4,661,659,829,2.7,832,823,92,0.7,93,91,365,0.2,365,364,24.5,69.9,903.0
2019-04-24 12:25,2,657,1.7,661,655,816,2.8,823,813,95,1.1,97,93,365,0.4,365,364,24.7,69.9,903.0
2019-04-24 12:26,2,664,3.0,670,657,816,4.5,819,789,99,2.1,103,97,364,0.3,365,364,24.9,69.0,903.0
2019-04-24 12:27,2,659,21.5,680,584,795,37.5,825,660,106,1.0,108,103,366,0.4,366,365,25.0,68.3,903.0
2019-04-24 12:28,2,673,3.9,680,664,818,4.2,825,805,103,2.2,107,100,366,0.4,366,365,24.9,69.5,903.0
2019-04-24 12:29,2,669,2.2,672,664,810,3.8,815,801,102,1.7,106,100,365,0.5,366,364,25.1,68.4,903.0
2019-04-24 12:30,2,661,6.6,669,647,775,17.1,800,750,114,5.4,124,106,365,0.3,366,364,24.9,68.4,903.0
2019-04-24 12:31,2,680,6.2,689,666,787,11.0,804,767,126,1.7,128,122,365,0.5,366,365,25.2,67.4,903.0
2019-04-24 12:32,2,697,2.8,700,690,816,3.4,819,805,120,0.9,122,119,365,0.3,366,365,25.1,69.2,903.0
2019-04-24 12:33,2,696,4.4,701,681,810,9.4,817,778,120,1.0,121,119,366,0.5,367,365,24.8,66.7,903.0
2019-04-24 12:34,2,703,3.8,711,692,816,5.0,824,796,120,1.0,122,119,366,0.4,366,365,25.0,67.3,903.0
2019-04-24 12:35,2,704,26.4,722,616,788,58.5,824,613,135,9.0,150,122,366,0.2,367,365,25.3,66.4,903.0
2019-04-24 12:36,2,506,75.0,615,381,448,112.6,607,228,161,7.4,172,150,368,0.6,369,367,25.3,66.2,903.0
2019-04-24 12:37,2,613,81.6,758,479,570,132.4,784,314,184,6.7,192,172,368,0.2,368,367,25.4,66.3,903.0
2019-04-24 12:38,2,267,53.3,459,217,60,61.4,293,11,189,2.3,192,184,369,0.8,370,368,24.9,65.5,903.0
2019-04-24 12:39,2,204,3.6,216,201,3,1.9,11,2,183,1.7,187,181,372,0.9,373,370,25.0,65.2,903.0
2019-04-24 12:40,2,218,5.1,224,207,5,2.3,9,1,198,4.8,205,188,375,1.1,376,373,25.2,65.1,903.0
2019-04-24 12:41,2,222,2.5,229,220,1,1.3,5,0,207,1.8,212,205,376,0.3,377,376,25.3,66.5,903.0
2019-04-24 12:42,2,255,21.7,296,230,15,13.1,46,5,229,12.4,253,212,377,0.3,378,377,25.1,66.7,903.0
2019-04-24 12:43,2,313,10.0,334,295,30,16.2,76,9,274,11.3,293,254,378,0.2,378,377,25.0,67.9,903.0
2019-04-24 12:44,2,561,153.9,782,337,326,212.2,629,41,306,8.9,319,292,378,0.4,379,377,24.6,67.6,903.0
2019-04-24 12:45,2,337,23.7,411,305,50,21.3,120,19,276,6.3,291,269,379,0.3,380,379,25.0,67.8,903.0
2019-04-24 12:46,2,336,20.6,372,304,54,26.8,117,19,275,3.4,280,269,380,0.4,381,380,25.0,69.0,903.0
2019-04-24 12:47,2,342,41.0,427,305,47,43.9,136,6,290,8.1,305,280,380,0.2,381,380,24.7,69.4,903.0
2019-04-24 12:48,2,677,165.4,878,422,493,233.4,801,120,308,5.2,315,293,380,0.2,381,380,25.0,67.6,903.0
2019-04-24 12:49,2,870,18.8,894,783,826,20.0,841,708,258,22.6,293,220,378,1.0,380,376,25.0,67.8,903.0
2019-04-24 12:50,2,828,11.6,850,812,844,1.3,846,841,193,13.2,219,176,375,0.6,376,374,24.5,68.4,903.0
2019-04-24 12:51,2,804,14.4,817,762,824,31.5,844,738,179,4.7,189,174,372,0.8,374,371,24.5,69.2,903.0
2019-04-24 12:52,2,596,92.8,787,462,470,146.0,783,263,209,13.1,232,190,372,0.3,373,371,25.2,67.3,903.0
2019-04-24 12:53,2,482,24.4,540,442,270,41.8,373,210,246,6.3,255,233,373,0.5,374,372,25.2,67.4,903.0
2019-04-24 12:54,2,426,27.9,471,377,187,38.5,255,124,253,3.2,256,245,374,0.5,375,374,25.2,67.2,903.0
2019-04-24 12:55,2,302,61.5,400,222,76,57.5,185,9,216,17.3,244,193,375,0.3,375,374,25.0,67.5,903.0
2019-04-24 12:56,2,255,31.1,351,220,40,35.9,174,8,203,9.3,215,191,376,0.3,376,375,25.2,67.3,903.0
2019-04-24 12:57,2,359,152.0,743,254,162,217.3,728,20,217,1.9,221,212,376,0.2,376,375,25.5,67.4,903.0
2019-04-24 12:58,2,256,10.8,294,243,27,10.0,60,13,209,3.5,217,206,377,0.5,378,376,25.1,66.4,903.0
2019-04-24 12:59,2,586,157.4,876,272,455,219.7,841,42,236,7.4,245,218,378,0.3,378,377,25.3,66.5,903.0
2019-04-24 13:00,2,535,235.4,898,298,344,313.4,852,60,232,8.1,245,214,377,0.3,378,376,25.3,66.9,903.0
2019-04-24 13:01,2,744,164.4,879,313,708,222.7,878,105,203,7.4,213,195,375,0.8,376,374,25.1,67.8,903.0
2019-04-24 13:02,2,644,236.0,877,292,531,329.7,865,68,196,2.6,200,192,375,0.4,375,374,24.9,66.8,903.0
2019-04-24 13:03,2,319,45.6,415,259,114,66.3,239,27,202,4.9,214,197,374,0.3,375,374,25.0,68.2,903.0
2019-04-24 13:04,2,442,93.4,622,321,232,144.2,514,59,231,8.7,244,215,375,0.6,376,374,25.4,67.1,903.0
2019-04-24 13:05,2,456,67.7,609,375,249,101.9,503,125,236,4.0,243,229,378,1.0,379,376,25.1,67.0,903.0
2019-04-24 13:06,2,369,108.9,655,279,142,144.3,560,34,224,2.8,230,221,381,1.5,383,379,25.2,68.0,903.0
2019-04-24 13:07,2,308,60.9,625,275,81,111.3,631,27,227,1.4,229,224,383,0.6,384,382,25.3,67.2,903.0
2019-04-24 13:08,2,889,57.7,915,660,849,53.5,873,621,232,1.1,234,229,387,1.4,389,384,25.5,66.3,903.0
2019-04-24 13:09,2,920,3.0,926,915,868,0.3,869,868,234,1.6,238,232,389,0.8,391,388,25.3,68.3,903.0
2019-04-24 13:10,2,814,134.9,941,493,709,191.9,879,259,241,2.6,245,236,388,0.3,389,388,25.8,67.6,903.0
2019-04-24 13:11,2,814,79.9,947,664,692,113.0,885,479,244,2.8,251,240,387,1.0,389,385,25.4,66.7,903.0
2019-04-24 13:12,2,591,302.2,953,226,403,376.2,874,1,231,18.0,252,201,384,0.5,385,383,25.6,66.2,903.0
2019-04-24 13:13,2,218,3.0,225,215,0,0.2,1,0,198,2.9,206,195,384,0.3,384,383,26.0,64.6,903.0
2019-04-24 13:14,2,253,20.5,294,225,1,1.6,7,0,235,19.3,270,206,387,1.3,389,385,26.0,64.4,903.0
2019-04-24 13:15,2,330,15.5,347,296,14,4.9,25,7,298,12.1,315,271,391,1.2,393,389,26.0,64.6,903.0
2019-04-24 13:16,2,539,141.8,741,347,243,163.7,486,14,330,10.6,345,315,394,0.4,395,393,26.0,64.7,903.0
2019-04-24 13:17,2,672,44.6,735,582,379,67.5,472,231,345,1.8,347,339,395,0.4,396,394,25.5,64.9,903.0
2019-04-24 13:18,2,362,42.8,574,340,10,29.3,196,1,327,5.4,338,320,396,0.4,397,395,25.9,65.9,903.0
2019-04-24 13:19,2,688,277.9,1057,356,409,338.7,855,6,358,15.3,378,333,398,1.3,401,397,25.7,65.9,903.0
2019-04-24 13:20,2,782,93.5,953,629,517,145.0,801,287,345,11.1,363,322,403,1.2,405,401,25.6,66.7,903.0
2019-04-24 13:21,2,675,262.9,986,341,451,351.8,834,11,310,5.3,322,301,405,0.3,405,404,25.9,66.5,903.0
2019-04-24 13:22,2,853,153.4,1000,558,624,217.1,827,209,325,8.1,337,314,405,0.4,405,404,26.1,66.1,903.0
2019-04-24 13:23,2,388,64.4,645,349,29,63.5,327,2,332,1.4,334,328,406,0.6,407,405,26.0,65.2,903.0
2019-04-24 13:24,2,346,3.1,349,339,1,0.2,2,1,330,2.6,332,323,407,0.3,407,407,25.9,65.3,903.0
2019-04-24 13:25,2,325,7.6,338,313,1,0.2,1,1,310,8.1,323,297,407,0.2,408,407,25.7,65.2,903.0
2019-04-24 13:26,2,308,3.1,313,302,0,0.1,1,0,292,3.5,297,285,407,0.2,407,406,25.9,64.9,903.0
2019-04-24 13:27,2,293,5.3,302,284,0,0.0,0,0,275,5.4,285,267,407,0.5,408,406,25.6,65.0,903.0
2019-04-24 13:28,2,275,4.9,284,268,0,0.0,0,0,258,4.9,266,250,408,0.4,409,408,25.5,65.3,903.0
2019-04-24 13:29,2,269,3.9,279,265,0,0.5,0,0,252,3.8,262,249,409,0.2,410,409,25.9,66.6,903.0
2019-04-24 13:30,2,302,14.1,327,279,0,0.4,1,0,286,14.3,311,263,409,0.2,410,409,25.7,67.1,903.0
2019-04-24 13:31,2,384,53.1,506,329,36,51.9,171,1,339,15.4,362,312,409,0.4,410,408,25.8,66.6,903.0
2019-04-24 13:32,2,408,20.4,499,397,17,22.9,133,4,371,6.8,383,362,406,1.2,408,404,25.5,66.8,903.0
2019-04-24 13:33,2,617,175.7,901,415,263,216.8,627,16,390,3.6,394,380,402,1.2,404,400,25.4,66.4,903.0
2019-04-24 13:34,2,534,220.5,1005,374,188,257.5,788,17,341,17.6,379,322,400,0.3,400,399,25.4,66.9,903.0
